time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
24-12-2019,61,25.8,24.4,25.3,28.9,27.8,28.4,2019-12-24T06:27,2019-12-24T17:48,40870.5,319.5,8.8,8.8,0,15,18.4,36.7,49,5.59,1.69
25-12-2019,53,28.1,24.2,26.1,30.7,27,28.5,2019-12-25T06:28,2019-12-25T17:49,40873.06,34170.91,1.4,1.4,0,3,17.9,36,53,15.47,3.81
26-12-2019,3,27.7,21.2,25.1,30.3,24.1,27.7,2019-12-26T06:28,2019-12-26T17:49,40876.71,37737.63,0,0,0,0,12.7,27.7,69,15.64,3.49
27-12-2019,3,28,22.1,25.1,30.7,24.8,27.7,2019-12-27T06:29,2019-12-27T17:50,40881.46,38186.57,0,0,0,0,12.4,25.9,60,16.33,3.6
28-12-2019,51,28.4,22.7,25.8,31.7,24.9,28.2,2019-12-28T06:29,2019-12-28T17:50,40887.28,37923.08,0.2,0.2,0,2,14.8,32.4,64,17.25,4.04
29-12-2019,51,27.8,23.7,25.3,30.2,26.7,27.9,2019-12-29T06:29,2019-12-29T17:51,40894.16,38201.68,1.4,1.4,0,8,18.9,38.9,50,17.04,3.65
30-12-2019,51,27,23.3,25,29,25.9,27.6,2019-12-30T06:30,2019-12-30T17:52,40902.06,37198.67,2.9,2.9,0,18,16.9,34.9,72,12.1,2.8
31-12-2019,53,27,23,25.1,31.1,26.6,28.5,2019-12-31T06:30,2019-12-31T17:52,40910.98,37219.58,4.9,4.9,0,20,13.9,31.7,77,14.46,2.96
01-01-2020,61,26.9,23.8,25.1,31.4,27.8,29.2,2020-01-01T06:31,2020-01-01T17:53,40920.89,34462.43,6.6,6.6,0,20,13.7,32.8,93,13.35,2.62
02-01-2020,53,27.3,23.7,25.5,32.1,28.3,30.1,2020-01-02T06:31,2020-01-02T17:53,40931.78,37598.72,2.3,2.3,0,15,11.6,30.2,68,14.26,2.73
03-01-2020,51,28.7,23.6,26.2,33.7,28.5,30.9,2020-01-03T06:31,2020-01-03T17:54,40943.61,37594.44,1.6,1.6,0,10,11.8,27,106,16.43,3.3
04-01-2020,51,28.8,23.7,26.4,34.3,28.6,31.1,2020-01-04T06:32,2020-01-04T17:54,40956.38,37590.1,0.4,0.4,0,4,12.8,28.1,134,16.93,3.44
05-01-2020,61,27.6,24.7,26.1,32.5,29.1,30.6,2020-01-05T06:32,2020-01-05T17:55,40970.05,37083.67,5.3,5.3,0,16,11.6,25.2,91,12.7,2.67
06-01-2020,53,26.9,23.9,25.6,30.8,27.5,29.2,2020-01-06T06:32,2020-01-06T17:56,40984.62,36582.6,4,4,0,18,17.9,35.6,62,13.17,2.77
07-01-2020,51,27.9,24.3,26,30.5,26.9,28.6,2020-01-07T06:33,2020-01-07T17:56,41000.05,36831.78,2.2,2.2,0,12,22,44.6,72,16.64,3.7
08-01-2020,51,27.8,23.8,25.4,31.1,25.8,28.1,2020-01-08T06:33,2020-01-08T17:57,41016.32,37696.2,0.1,0.1,0,1,14.7,32.4,63,18.27,3.91
09-01-2020,1,27.5,21.5,24.6,31.3,23.5,27.4,2020-01-09T06:33,2020-01-09T17:57,41033.43,37691.36,0,0,0,0,10.5,23,86,19.59,3.97
10-01-2020,3,27.9,22.6,25.1,30.5,25.4,27.1,2020-01-10T06:34,2020-01-10T17:58,41051.32,37931.55,0,0,0,0,14.6,31.7,62,18.35,4.11
11-01-2020,3,27.6,21.8,25.2,29.7,24.4,27.3,2020-01-11T06:34,2020-01-11T17:58,41070,38000,0,0,0,0,16.1,34.9,47,18.04,4.01
12-01-2020,53,26.8,22.5,25,29.2,25.8,27.8,2020-01-12T06:34,2020-01-12T17:59,41089.45,37192.08,2,2,0,9,18.1,37.1,46,14.04,3.07
13-01-2020,51,27.6,21.4,24.3,30.6,25.1,27.3,2020-01-13T06:34,2020-01-13T18:00,41109.62,36947.75,0.1,0.1,0,1,13.4,29.5,47,18.37,3.73
14-01-2020,3,27.2,19.5,23.9,30,21.8,25.9,2020-01-14T06:35,2020-01-14T18:00,41130.53,37428.73,0,0,0,0,12.7,29.2,64,20.13,4.18
15-01-2020,3,27.9,22.3,25.2,29.2,24,26.7,2020-01-15T06:35,2020-01-15T18:01,41152.39,34750.27,0,0,0,0,14.8,32.8,79,16.87,4.04
16-01-2020,3,28,22.5,25.4,31.1,25.2,27.7,2020-01-16T06:35,2020-01-16T18:01,41175.26,36223.63,0,0,0,0,15.6,34.9,98,18.88,4.19
17-01-2020,51,27.5,22.9,25.3,31.4,25.9,28.6,2020-01-17T06:35,2020-01-17T18:02,41199.09,37540.02,2.2,2.2,0,14,15.8,34.2,88,15.89,3.23
18-01-2020,63,27.8,24.3,25.9,30.4,27.7,29.1,2020-01-18T06:35,2020-01-18T18:02,41223.83,34669.31,10.7,10.7,0,13,16.2,33.8,85,13.08,2.99
19-01-2020,3,28.5,24.7,26.2,32.5,27.8,29.4,2020-01-19T06:35,2020-01-19T18:03,41249.45,36223.72,0,0,0,0,13,31.3,73,17.18,3.85
20-01-2020,2,28.5,22.8,25.7,32.9,26.4,29.1,2020-01-20T06:35,2020-01-20T18:03,41275.91,37769.97,0,0,0,0,13.5,29.5,66,20.1,4.17
21-01-2020,2,28.4,22.8,25.7,30.5,26.3,27.9,2020-01-21T06:35,2020-01-21T18:04,41303.16,37292.08,0,0,0,0,16.3,34.6,63,18.89,4.37
22-01-2020,3,28.3,23.4,26.1,30.2,26,28,2020-01-22T06:35,2020-01-22T18:04,41331.15,36578.12,0,0,0,0,19.7,41.4,55,17.1,4.24
23-01-2020,51,28.3,23.4,25.9,31.4,26.4,28.5,2020-01-23T06:35,2020-01-23T18:05,41359.86,36695.5,0.1,0.1,0,1,16.8,36,50,19.24,4.31
24-01-2020,1,28.2,20.9,24.1,31.8,23,27.1,2020-01-24T06:35,2020-01-24T18:05,41389.23,37662.16,0,0,0,0,12.8,29.2,38,21.35,4.19
25-01-2020,3,28,19.5,23.3,32.6,21.6,26.2,2020-01-25T06:35,2020-01-25T18:06,41419.22,36830.17,0,0,0,0,12.9,29.2,44,20.9,4.05
26-01-2020,3,28.1,20,23.5,32.7,22.3,26.6,2020-01-26T06:35,2020-01-26T18:06,41449.8,36136.09,0,0,0,0,11.6,27,159,20.96,4.05
27-01-2020,1,28.4,20.7,24.5,31.9,23.4,27.3,2020-01-27T06:35,2020-01-27T18:07,41480.93,37416.76,0,0,0,0,17.6,37.8,181,20.84,4.23
28-01-2020,1,29,21.8,25.7,33.2,25.1,28.7,2020-01-28T06:35,2020-01-28T18:07,41512.57,38006.52,0,0,0,0,18.7,37.8,164,20.61,4.44
29-01-2020,2,29.1,23,25.8,33.3,27,29,2020-01-29T06:35,2020-01-29T18:08,41544.67,37963.56,0,0,0,0,17.9,37.4,158,21.01,4.39
30-01-2020,2,29.2,22,25.3,33.2,25.4,28.7,2020-01-30T06:35,2020-01-30T18:08,41577.2,37329.36,0,0,0,0,17.1,37.4,160,20.98,4.31
31-01-2020,3,29,22.8,25.7,33.2,26.8,29.1,2020-01-31T06:35,2020-01-31T18:09,41610.12,37008.95,0,0,0,0,14.8,34.2,143,20.67,4.36
01-02-2020,2,29.3,23.8,26.6,32.5,28,29.6,2020-02-01T06:35,2020-02-01T18:09,41643.4,37684.72,0,0,0,0,15.6,35.3,133,20.13,4.53
02-02-2020,1,29,24.3,26.4,32.5,27.6,29.3,2020-02-02T06:35,2020-02-02T18:09,41677,37922.74,0,0,0,0,16.9,36.4,110,20.76,4.62
03-02-2020,1,28.6,23.3,26,32.3,26.8,29,2020-02-03T06:35,2020-02-03T18:10,41710.89,38281.3,0,0,0,0,14.7,33.1,85,21.12,4.47
04-02-2020,51,28.7,22.9,26,32.5,26.2,29.1,2020-02-04T06:34,2020-02-04T18:10,41745.4,37801.83,1,1,0,6,13.7,31.3,95,19.27,4.14
05-02-2020,1,29,22.8,25.9,32.4,26,28.7,2020-02-05T06:34,2020-02-05T18:11,41780.61,38572.8,0,0,0,0,12,28.8,108,21.57,4.64
06-02-2020,2,29,22.3,25.6,32.2,25.9,28.5,2020-02-06T06:34,2020-02-06T18:11,41816.48,37647.61,0,0,0,0,16.1,36,143,21.2,4.6
07-02-2020,2,29,24,26.5,31.4,26.3,28.2,2020-02-07T06:34,2020-02-07T18:11,41852.96,38100.02,0,0,0,0,22.2,42.1,145,20.33,5.08
08-02-2020,1,29.2,23.7,26.5,31.3,26.8,28.5,2020-02-08T06:34,2020-02-08T18:12,41890.02,38222.75,0,0,0,0,20.5,40.7,149,21,5.07
09-02-2020,51,28.3,25.7,26.7,31.2,27.6,28.7,2020-02-09T06:33,2020-02-09T18:12,41927.6,37154.12,0.8,0.8,0,7,17.1,34.6,105,16.62,4.39
10-02-2020,2,29.2,25,26.8,31.4,26.9,28.3,2020-02-10T06:33,2020-02-10T18:12,41965.66,38563.44,0,0,0,0,16.9,37.8,78,21.8,5.53
11-02-2020,51,29,24.4,26.4,31.7,26.9,28.7,2020-02-11T06:33,2020-02-11T18:13,42004.18,37980.91,0.2,0.2,0,2,19.1,41.8,73,19,4.51
12-02-2020,51,29.2,24.7,26.7,31.6,27.5,29.1,2020-02-12T06:32,2020-02-12T18:13,42043.09,38522.37,0.5,0.5,0,5,18.7,40.7,55,18.93,4.54
13-02-2020,2,29.7,23.8,26.3,32.9,27.5,29.4,2020-02-13T06:32,2020-02-13T18:13,42082.37,38391.38,0,0,0,0,17.3,38.2,49,22.23,4.76
14-02-2020,3,30.6,21.4,25.5,34.3,24.8,28.6,2020-02-14T06:32,2020-02-14T18:14,42121.97,37590.32,0,0,0,0,15.5,35.3,100,23.21,4.92
15-02-2020,1,29.8,20.5,24.9,32.9,23.4,27.6,2020-02-15T06:31,2020-02-15T18:14,42161.86,39268.18,0,0,0,0,11.9,29.5,127,23.76,4.96
16-02-2020,1,28.7,21.3,25.1,32.1,23.4,27.7,2020-02-16T06:31,2020-02-16T18:14,42201.99,39198.62,0,0,0,0,12.4,31.7,115,23.5,4.86
17-02-2020,1,29.1,22.2,25.3,32,24.3,27.7,2020-02-17T06:30,2020-02-17T18:15,42242.33,39325.2,0,0,0,0,12.1,31,103,23.64,4.97
18-02-2020,0,29.1,21,25.2,32,23.1,27.4,2020-02-18T06:30,2020-02-18T18:15,42282.84,39255.05,0,0,0,0,13.8,32.8,128,23.39,5.01
19-02-2020,2,29,22.5,25.7,31.7,25,27.7,2020-02-19T06:30,2020-02-19T18:15,42323.48,38984.28,0,0,0,0,14.2,33.5,97,22.62,5.03
20-02-2020,2,29.5,22.6,25.9,32.2,24.4,27.6,2020-02-20T06:29,2020-02-20T18:15,42364.21,38145.86,0,0,0,0,14.8,33.1,94,22.68,5.24
21-02-2020,2,30,21.7,26.4,32.8,23.5,28.7,2020-02-21T06:29,2020-02-21T18:16,42405.01,38938.2,0,0,0,0,18.8,39.6,60,22.3,5.2
22-02-2020,51,29.8,25.1,27,32.5,28.3,29.6,2020-02-22T06:28,2020-02-22T18:16,42445.83,38864.07,0.3,0.3,0,2,21.1,45,63,20.59,4.86
23-02-2020,51,29.5,24.6,26.8,32.6,28.3,29.8,2020-02-23T06:28,2020-02-23T18:16,42486.65,37984.54,0.8,0.8,0,8,18,40,78,20.13,4.58
24-02-2020,2,29.8,23,26.5,33.7,26.3,30.1,2020-02-24T06:27,2020-02-24T18:16,42527.8,37944.82,0,0,0,0,14.1,33.8,98,21.23,4.58
25-02-2020,51,30.2,25,27.1,34,28.9,30.6,2020-02-25T06:27,2020-02-25T18:16,42569.37,39360.82,0.1,0.1,0,1,17.1,38.9,130,22.22,4.89
26-02-2020,51,30,24.9,27.2,34.2,29.3,31,2020-02-26T06:26,2020-02-26T18:17,42611.32,39392.68,0.4,0.4,0,3,15.8,37.1,120,21.15,4.61
27-02-2020,51,30,24.7,27.2,34.3,29,30.7,2020-02-27T06:26,2020-02-27T18:17,42653.62,39425.38,0.2,0.2,0,2,16.6,37.4,90,21.98,4.87
28-02-2020,51,29.7,25.2,27.1,33.4,28.2,30.2,2020-02-28T06:25,2020-02-28T18:17,42696.23,38130.68,0.3,0.3,0,3,17.4,38.5,101,21.27,4.83
29-02-2020,51,29.6,24.2,26.9,33.4,28.2,30.1,2020-02-29T06:25,2020-02-29T18:17,42739.12,39283.71,0.5,0.5,0,4,16.3,36.4,108,21.57,4.81
01-03-2020,51,29.7,24.7,26.9,33.3,27.5,29.9,2020-03-01T06:24,2020-03-01T18:17,42782.26,39842.77,0.2,0.2,0,2,15.1,35.3,111,23.12,5.14
02-03-2020,3,29.5,23.3,26.4,33.1,26.8,29.2,2020-03-02T06:24,2020-03-02T18:17,42825.62,39563.21,0,0,0,0,15.6,36,111,20.71,4.68
03-03-2020,2,31,23.5,27,35.7,27,30.2,2020-03-03T06:23,2020-03-03T18:18,42869.15,39810.34,0,0,0,0,15.7,35.6,115,23.64,5.33
04-03-2020,2,30.9,23.1,26.8,36,27.5,30.5,2020-03-04T06:23,2020-03-04T18:18,42912.82,39529.64,0,0,0,0,20.2,39.6,145,22.68,5
05-03-2020,3,30.5,23.8,27.2,33.2,28.4,30.2,2020-03-05T06:22,2020-03-05T18:18,42956.61,38657.59,0,0,0,0,24.7,51.5,164,20.98,4.99
06-03-2020,51,30,25.2,27.5,32.2,28.7,30.3,2020-03-06T06:21,2020-03-06T18:18,43000.48,38581.14,0.6,0.6,0,4,22.5,47.2,158,17.63,4.46
07-03-2020,51,29.6,26.3,27.6,31.8,29.1,30.4,2020-03-07T06:21,2020-03-07T18:18,43044.4,39594.09,0.7,0.7,0,4,23.8,49.3,153,18.22,4.55
08-03-2020,51,29.8,25.1,27.3,33.5,29.1,30.6,2020-03-08T06:20,2020-03-08T18:18,43088.34,39998.11,0.2,0.2,0,1,19.4,42.8,129,22.54,5.02
09-03-2020,2,30.4,23.8,26.9,33.7,28.4,30.2,2020-03-09T06:19,2020-03-09T18:18,43132.25,40026.54,0,0,0,0,17.1,38.5,139,22.87,5.16
10-03-2020,2,30.5,24.9,27.3,34.4,28.6,30.5,2020-03-10T06:19,2020-03-10T18:18,43176.12,40074.5,0,0,0,0,17.9,39.2,141,23.99,5.42
11-03-2020,3,30.2,24.2,26.9,33.3,28.1,29.9,2020-03-11T06:18,2020-03-11T18:19,43219.91,38188.59,0,0,0,0,22.6,47.2,153,22.48,5.11
12-03-2020,2,31,24.1,27.4,34.4,28.2,30.7,2020-03-12T06:18,2020-03-12T18:19,43263.58,40318.3,0,0,0,0,20,43.9,151,22.5,5.15
13-03-2020,2,30.7,24.2,27.5,35.2,28.6,31.3,2020-03-13T06:17,2020-03-13T18:19,43307.11,40296.84,0,0,0,0,16.9,38.2,127,23.17,5.16
14-03-2020,3,30.9,24.3,27.5,35.3,29,31.3,2020-03-14T06:16,2020-03-14T18:19,43350.48,40334.86,0,0,0,0,16.4,37.8,110,23.12,5.15
15-03-2020,3,30.7,24.4,27.7,35,28.5,31.3,2020-03-15T06:16,2020-03-15T18:19,43393.98,39289.39,0,0,0,0,15.2,36.7,99,24.51,5.47
16-03-2020,2,31.2,26.2,28.2,35.6,30.4,31.9,2020-03-16T06:15,2020-03-16T18:19,43437.72,40411.95,0,0,0,0,16,37.1,85,23.45,5.43
17-03-2020,2,31.4,24.8,27.8,35.8,29.7,32.1,2020-03-17T06:14,2020-03-17T18:19,43481.65,40560.04,0,0,0,0,15.3,37.1,123,24.19,5.27
18-03-2020,2,31.5,24.4,27.7,35.7,29.2,32.2,2020-03-18T06:14,2020-03-18T18:19,43525.75,40600,0,0,0,0,16.3,37.4,134,24.4,5.28
19-03-2020,2,32.3,25.2,28.1,36.7,30.1,32.2,2020-03-19T06:13,2020-03-19T18:19,43569.99,40640.34,0,0,0,0,21.6,45.4,156,24.47,5.55
20-03-2020,1,31.6,24.2,27.8,36.6,28.9,31.6,2020-03-20T06:13,2020-03-20T18:19,43614.35,38976.34,0,0,0,0,23.2,47.9,153,23.99,5.44
21-03-2020,3,31.7,25.3,28.1,35.2,30,31.7,2020-03-21T06:12,2020-03-21T18:19,43658.78,40394.15,0,0,0,0,25.4,52.6,164,22.94,5.38
22-03-2020,3,31.5,25.7,28.2,35.3,29.8,31.8,2020-03-22T06:11,2020-03-22T18:20,43703.27,36856.38,0,0,0,0,21,46.1,154,22.15,5.31
23-03-2020,1,31.3,25.4,28,34.4,29.5,31.3,2020-03-23T06:10,2020-03-23T18:20,43747.78,40585.31,0,0,0,0,20,44.6,148,24.08,5.62
24-03-2020,1,31.2,24.7,27.9,35.4,29.5,31.7,2020-03-24T06:10,2020-03-24T18:20,43792.29,40736.01,0,0,0,0,16.5,37.1,130,24.32,5.49
25-03-2020,2,31.4,24.1,27.8,35,28.4,31.6,2020-03-25T06:09,2020-03-25T18:20,43836.76,40777.23,0,0,0,0,16.8,38.9,142,24.53,5.53
26-03-2020,2,31.6,24.4,28.1,36.3,28.9,32.1,2020-03-26T06:08,2020-03-26T18:20,43881.16,40794.59,0,0,0,0,15.7,37.1,114,24.37,5.46
27-03-2020,2,31.8,24.8,27.9,35.7,29.1,31.8,2020-03-27T06:08,2020-03-27T18:20,43925.48,41015.07,0,0,0,0,16.5,37.8,134,25.25,5.59
28-03-2020,1,32.1,23.2,27.3,36,27.4,31,2020-03-28T06:07,2020-03-28T18:20,43969.66,41015.92,0,0,0,0,16.5,37.4,147,25.91,5.74
29-03-2020,1,32.4,23.2,27.6,36.8,27.5,31.3,2020-03-29T06:06,2020-03-29T18:20,44013.69,41016.83,0,0,0,0,18.9,42.5,160,25.35,5.77
30-03-2020,1,31.5,22.8,27.2,35.9,26.5,31.3,2020-03-30T06:06,2020-03-30T18:20,44057.54,41017.82,0,0,0,0,17.3,38.5,156,25.9,5.51
31-03-2020,2,32,23,27.5,36.4,27.6,31.9,2020-03-31T06:05,2020-03-31T18:20,44101.18,40908.42,0,0,0,0,15.8,37.4,151,25.55,5.55
01-04-2020,1,32.7,23.7,28,37.7,28.4,32.4,2020-04-01T06:04,2020-04-01T18:20,44144.55,41020.04,0,0,0,0,18.2,41.4,158,25.39,5.69
02-04-2020,2,33.1,24.9,28.5,37.5,29.6,32.8,2020-04-02T06:04,2020-04-02T18:20,44187.66,40910.5,0,0,0,0,21,45.7,168,25.34,5.73
03-04-2020,2,32.4,25.7,28.8,37.1,30.9,32.7,2020-04-03T06:03,2020-04-03T18:20,44230.47,41022.58,0,0,0,0,22,46.1,152,25.15,5.89
04-04-2020,1,32.1,25,28.6,36.4,30.7,32.7,2020-04-04T06:03,2020-04-04T18:20,44273.27,40912.85,0,0,0,0,18.6,38.9,137,25,5.84
05-04-2020,51,32.3,26.8,29.4,37.5,31.6,33.9,2020-04-05T06:02,2020-04-05T18:20,44316.13,40246.57,1,1,0,5,19.7,42.8,156,22.5,5.34
06-04-2020,53,32.8,27,29.4,37.7,32.3,34.2,2020-04-06T06:01,2020-04-06T18:21,44359.04,40692.49,1.3,1.3,0,8,22.5,48.2,158,23.09,5.31
07-04-2020,51,32.4,27.1,29.3,37,32.4,33.7,2020-04-07T06:01,2020-04-07T18:21,44401.96,38949.45,0.6,0.6,0,3,24.6,51.5,166,21.5,5.13
08-04-2020,51,33.2,27.1,29.7,37.9,32.5,34.4,2020-04-08T06:00,2020-04-08T18:21,44444.86,40247.51,0.8,0.8,0,4,24.9,53.3,171,23.25,5.41
09-04-2020,53,32.1,27.3,29.3,37.2,32.4,34.1,2020-04-09T05:59,2020-04-09T18:21,44487.73,40135.98,1.5,1.5,0,7,20,43.6,159,20.18,4.73
10-04-2020,51,32.6,25.8,29,37.1,31.2,33.2,2020-04-10T05:59,2020-04-10T18:21,44530.52,40248.28,0.1,0.1,0,1,20.2,44.3,149,24.27,5.69
11-04-2020,51,32.1,26.9,29,37.3,31.9,33.8,2020-04-11T05:58,2020-04-11T18:21,44573.21,40809.89,0.3,0.3,0,3,15.7,37.4,131,24.61,5.55
12-04-2020,2,32.3,25.2,28.4,38.3,30.4,33,2020-04-12T05:57,2020-04-12T18:21,44615.77,40923.65,0,0,0,0,17.8,41.4,152,24.98,5.52
13-04-2020,1,32.3,24.6,28.2,37.7,29.9,32.8,2020-04-13T05:57,2020-04-13T18:21,44658.16,41037.84,0,0,0,0,19.3,42.8,160,25.97,5.73
14-04-2020,2,32.4,24.4,28.2,36.8,29.6,32.6,2020-04-14T05:56,2020-04-14T18:21,44700.36,41039.68,0,0,0,0,17.2,38.2,143,25.66,5.76
15-04-2020,2,32.4,25.4,28.7,36.9,31,33,2020-04-15T05:56,2020-04-15T18:21,44742.34,41041.59,0,0,0,0,19.3,42.8,150,25.87,5.85
16-04-2020,1,32.8,25.1,28.9,37.8,30.3,33.5,2020-04-16T05:55,2020-04-16T18:21,44784.06,40930.37,0,0,0,0,23.6,50.8,163,25.56,5.8
17-04-2020,2,33.2,26.9,29.6,38.2,31.8,33.9,2020-04-17T05:54,2020-04-17T18:22,44825.5,40818.79,0,0,0,0,25.3,53.6,162,24.69,5.87
18-04-2020,51,32.8,26.7,29.6,37.9,32.3,33.9,2020-04-18T05:54,2020-04-18T18:22,44866.61,40820.47,0.2,0.2,0,2,23.2,48.6,161,24.81,5.86
19-04-2020,51,32.8,27.2,29.7,37.9,32.8,34.4,2020-04-19T05:53,2020-04-19T18:22,44907.38,40822.21,0.2,0.2,0,2,20.5,45,149,25.02,5.85
20-04-2020,51,33,27,29.6,37.9,32.7,34.4,2020-04-20T05:53,2020-04-20T18:22,44947.75,40938.18,0.2,0.2,0,2,19.9,43.6,148,25.42,5.88
21-04-2020,1,32.8,26.2,29.5,37.7,32.2,34,2020-04-21T05:52,2020-04-21T18:22,44987.7,40825.89,0,0,0,0,19,42.8,153,25.01,5.87
22-04-2020,51,33.4,26.3,29.6,37.9,31.9,34,2020-04-22T05:52,2020-04-22T18:22,45027.2,40827.82,0.2,0.2,0,2,27.1,56.2,165,24.3,5.72
23-04-2020,3,33.5,27,29.8,38.9,32.7,34.4,2020-04-23T05:51,2020-04-23T18:22,45066.21,40599.79,0,0,0,0,24.5,51.8,164,24.49,5.83
24-04-2020,51,33.6,27.2,30.1,38.2,32.6,34.4,2020-04-24T05:51,2020-04-24T18:23,45105.03,40716.53,0.2,0.2,0,2,26.9,56.2,172,24.18,5.94
25-04-2020,1,34.6,28.3,30.6,40.8,33,35.4,2020-04-25T05:50,2020-04-25T18:23,45143.7,39600,0,0,0,0,26.3,55.4,168,23.77,5.85
26-04-2020,51,33.6,26.7,30,38.7,32.3,34.3,2020-04-26T05:50,2020-04-26T18:23,45182.22,39370.86,0.5,0.5,0,5,25.7,52.2,167,20.7,5.28
27-04-2020,61,32.9,28.3,30.1,38.5,32.8,34.9,2020-04-27T05:49,2020-04-27T18:23,45220.55,39600,2.9,2.9,0,7,19.4,42.1,158,19.95,5.03
28-04-2020,51,32.8,27.9,30,38.3,33.7,35,2020-04-28T05:49,2020-04-28T18:23,45258.66,40490.52,0.9,0.9,0,5,19.2,41.4,158,21.64,5.23
29-04-2020,2,34.2,27.4,29.8,39.9,31.4,34.7,2020-04-29T05:48,2020-04-29T18:23,45296.52,35719.82,0,0,0,0,14.8,31.7,189,16.37,4.2
30-04-2020,51,33.1,27,29.9,38.8,33.5,35.3,2020-04-30T05:48,2020-04-30T18:24,45334.08,40375.53,0.3,0.3,0,3,21.4,44.3,157,23.05,5.35
01-05-2020,1,34,27.3,30.3,40.5,33.8,35.7,2020-05-01T05:48,2020-05-01T18:24,45371.34,40494.09,0,0,0,0,21,46.8,163,24.12,5.7
02-05-2020,3,33.7,27.3,30.4,40,33.5,36,2020-05-02T05:47,2020-05-02T18:24,45408.24,40495.28,0,0,0,0,20.9,45.4,160,23.43,5.49
03-05-2020,1,33.8,27.6,30.3,39.5,33.7,35.6,2020-05-03T05:47,2020-05-03T18:24,45444.77,40614.98,0,0,0,0,23.2,49,163,24.95,5.82
04-05-2020,2,33.5,26.5,29.9,38.7,32.7,34.7,2020-05-04T05:46,2020-05-04T18:24,45480.87,40616.56,0,0,0,0,23.7,50,161,25.03,5.93
05-05-2020,2,33.6,27.5,30.1,38.6,33.4,35.1,2020-05-05T05:46,2020-05-05T18:25,45516.52,40618.16,0,0,0,0,23.5,49.7,163,24.54,5.78
06-05-2020,2,33.4,27.2,30.2,39,33.4,34.9,2020-05-06T05:46,2020-05-06T18:25,45551.69,40619.73,0,0,0,0,23.7,50.4,165,24.92,6.04
07-05-2020,51,33.8,27.3,30.3,39,33.3,35.6,2020-05-07T05:45,2020-05-07T18:25,45586.33,40260.86,0.2,0.2,0,1,25,51.5,159,24.12,5.61
08-05-2020,51,33.9,27.6,30.4,39.4,33.6,35.7,2020-05-08T05:45,2020-05-08T18:25,45620.42,40622.86,0.2,0.2,0,2,21.2,45.7,160,24.2,5.75
09-05-2020,2,33.8,27.7,30.5,40.4,34.1,35.9,2020-05-09T05:45,2020-05-09T18:25,45653.91,40624.39,0,0,0,0,20.5,43.9,155,24.9,5.8
10-05-2020,1,33.5,27.2,30.2,39.6,33.7,35.8,2020-05-10T05:44,2020-05-10T18:26,45686.77,40747.36,0,0,0,0,17.3,39.2,144,24.74,5.68
11-05-2020,51,33.4,27.2,30.3,39.4,34.3,35.9,2020-05-11T05:44,2020-05-11T18:26,45718.96,39600,0.3,0.3,0,2,14.8,36,129,23.78,5.52
12-05-2020,51,31.2,27.8,29.3,37.4,34.2,35.2,2020-05-12T05:44,2020-05-12T18:26,45750.45,26413.59,1,1,0,4,16.5,37.8,130,14.3,3.4
13-05-2020,2,33.3,27,30,39.4,32.9,35.6,2020-05-13T05:43,2020-05-13T18:26,45781.2,40384.61,0,0,0,0,15.8,37.1,136,23.09,5.28
14-05-2020,51,33.3,27.4,30.2,39,34.3,36,2020-05-14T05:43,2020-05-14T18:27,45811.44,40631.66,0.2,0.2,0,2,16.7,38.5,99,23.4,5.33
15-05-2020,51,33.9,26.9,30.4,39.1,32.6,35.7,2020-05-15T05:43,2020-05-15T18:27,45841.25,40509.23,0.7,0.7,0,7,20,44.3,40,22.71,5.47
16-05-2020,51,35.5,27.4,30.9,39.6,34.3,36.1,2020-05-16T05:43,2020-05-16T18:27,45870.61,39246.11,0.1,0.1,0,1,21.9,46.1,29,23.19,5.87
17-05-2020,2,34.9,27.3,30.8,38.4,33.3,36,2020-05-17T05:42,2020-05-17T18:27,45899.47,27380.3,0,0,0,0,20.1,41.8,12,15.87,4.37
18-05-2020,51,38.7,28.6,32.1,41.8,33.6,36.8,2020-05-18T05:42,2020-05-18T18:28,45927.81,28401.73,0.4,0.4,0,3,18.5,48.6,315,18.05,5.41
19-05-2020,51,42,28.8,34.1,43.5,31.6,37,2020-05-19T05:42,2020-05-19T18:28,45955.61,37583.03,0.1,0.1,0,1,25.1,50.8,263,20.35,7.17
20-05-2020,2,41.6,30.5,34.1,44.5,32.9,36.9,2020-05-20T05:42,2020-05-20T18:28,45982.83,40260.08,0,0,0,0,23.8,47.9,233,21.64,7.9
21-05-2020,2,38.9,30.1,32.9,43.3,31.1,36.3,2020-05-21T05:42,2020-05-21T18:29,46009.45,40548.4,0,0,0,0,29.7,58,197,22.53,7.16
22-05-2020,1,38.2,28.9,32.3,43.2,33.4,36.9,2020-05-22T05:42,2020-05-22T18:29,46035.43,40165.53,0,0,0,0,21.2,46.4,181,24.3,6.59
