time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
28-12-2019,3,10.3,2,5.9,8.7,-0.8,3.9,2019-12-28T07:31,2019-12-28T17:32,36029.8,31386.61,0,0,0,0,6.3,19.4,296,9.76,1.15
29-12-2019,3,10.9,3.2,6.2,9.3,1.1,4.5,2019-12-29T07:31,2019-12-29T17:32,36049.65,24109.86,0,0,0,0,8.6,17.6,332,8.14,1.02
30-12-2019,3,12.6,1.7,6.6,11.3,-0.7,4.9,2019-12-30T07:32,2019-12-30T17:33,36072.48,29312.81,0,0,0,0,6.7,16.2,99,9.9,1.26
31-12-2019,3,13.2,4.6,7.7,12.3,2.4,6.1,2019-12-31T07:32,2019-12-31T17:34,36098.23,31512.69,0,0,0,0,6.9,17.3,3,10.51,1.37
01-01-2020,2,15.8,2.7,8.1,14.6,0,6.1,2020-01-01T07:32,2020-01-01T17:34,36126.83,31070.24,0,0,0,0,6.9,11.9,32,9.89,1.41
02-01-2020,51,14.9,4.5,9.3,13.3,1.4,7.1,2020-01-02T07:32,2020-01-02T17:35,36158.23,10294.56,0.5,0.5,0,4,6.8,23.4,30,6.62,1.15
03-01-2020,51,16.8,3.7,10,15,1,7.9,2020-01-03T07:33,2020-01-03T17:36,36192.37,30608.21,0.4,0.4,0,1,10.5,17.6,35,10.38,1.61
04-01-2020,61,15.7,6.8,11.1,14.1,4.2,9,2020-01-04T07:33,2020-01-04T17:37,36229.18,30996.2,1.8,1.8,0,5,14.5,25.6,57,10.12,1.64
05-01-2020,3,15.1,3.2,9.3,12.7,0.7,7.1,2020-01-05T07:33,2020-01-05T17:37,36268.59,17747.61,0,0,0,0,8.9,19.8,2,8,1.35
06-01-2020,61,10,8.2,9.4,8.7,6.2,7.7,2020-01-06T07:33,2020-01-06T17:38,36310.54,0,10.1,10.1,0,15,10.7,20.9,34,1.67,0.44
07-01-2020,63,11.2,8.7,9.7,10.7,7.2,8.6,2020-01-07T07:33,2020-01-07T17:39,36354.98,1487.41,15.3,15.3,0,20,7.1,23.4,42,2.75,0.5
08-01-2020,61,11.9,5.4,8.8,10.9,3.5,7.5,2020-01-08T07:33,2020-01-08T17:40,36401.82,31122.03,5.4,5.4,0,12,6.9,20.2,62,8.09,1.11
09-01-2020,0,14,4.9,9.3,11.9,2.5,7.5,2020-01-09T07:33,2020-01-09T17:41,36451.01,32698.26,0,0,0,0,7.1,18.7,293,12.21,1.66
10-01-2020,1,13.9,1.6,7,12.1,-1.3,4.6,2020-01-10T07:33,2020-01-10T17:42,36502.48,32998.98,0,0,0,0,7.6,18,63,12.43,1.67
11-01-2020,3,14.2,3.2,8.2,12,0.4,6,2020-01-11T07:33,2020-01-11T17:42,36556.17,23500.02,0,0,0,0,7.4,19.1,0,8.15,1.31
12-01-2020,51,19.2,8.7,13.4,19.1,6.5,11.7,2020-01-12T07:33,2020-01-12T17:43,36612.02,6165.28,0.6,0.6,0,2,16.5,31.3,35,4.85,1.43
13-01-2020,63,13.9,8.5,10.5,13.4,6.7,8.7,2020-01-13T07:33,2020-01-13T17:44,36669.95,0,38.9,38.9,0,19,26.4,50.8,119,1.1,0.35
14-01-2020,2,15.1,5.8,9.9,13.9,3.7,8.5,2020-01-14T07:33,2020-01-14T17:45,36729.93,31924.29,0,0,0,0,6.7,17.6,20,10.93,1.59
15-01-2020,51,16,5,10.3,15.4,2.8,9,2020-01-15T07:33,2020-01-15T17:46,36792.62,33006.89,0.3,0.3,0,2,7.4,16.6,67,11.38,1.69
16-01-2020,2,16.5,6,10.5,15.3,3.8,8.6,2020-01-16T07:32,2020-01-16T17:47,36858.15,28810.76,0,0,0,0,10.5,19.8,57,11.34,1.75
17-01-2020,51,16.3,6.1,11.2,15.8,4,9.9,2020-01-17T07:32,2020-01-17T17:48,36926.39,31844.88,0.2,0.2,0,2,10,16.9,54,11.66,1.75
18-01-2020,61,15.2,5.5,10.2,14.2,3.2,8.9,2020-01-18T07:32,2020-01-18T17:49,36997.22,32862.82,5.2,5.2,0,8,8.4,25.6,93,10.74,1.55
19-01-2020,2,16,3.8,10.2,14.7,1.6,8.7,2020-01-19T07:32,2020-01-19T17:50,37070.51,33646.62,0,0,0,0,9.4,23.4,306,12.98,1.88
20-01-2020,3,16,6.4,11,14.7,4.3,9.3,2020-01-20T07:31,2020-01-20T17:50,37146.13,27064.61,0,0,0,0,6.8,18.4,98,10.59,1.64
21-01-2020,53,14.7,6.8,10.7,12.1,4.4,8.6,2020-01-21T07:31,2020-01-21T17:51,37223.96,14525.51,2.4,2.4,0,9,11.3,23,64,6.83,1.32
22-01-2020,1,17.2,3.6,10,14.9,1.6,8,2020-01-22T07:31,2020-01-22T17:52,37303.87,33971.36,0,0,0,0,10.4,22,312,13.22,2.11
23-01-2020,0,16.3,5.8,10.9,14.3,3.2,9.1,2020-01-23T07:30,2020-01-23T17:53,37385.74,34169.58,0,0,0,0,8.6,20.5,259,13.52,2.01
24-01-2020,2,15.7,2.8,8.9,14.1,0,6.7,2020-01-24T07:30,2020-01-24T17:54,37469.46,34347.21,0,0,0,0,6.5,19.1,78,13.5,1.97
25-01-2020,51,15.1,5.8,10.2,13.9,3,8.3,2020-01-25T07:29,2020-01-25T17:55,37554.89,18975.53,0.1,0.1,0,1,8.4,18.4,60,6.84,1.21
26-01-2020,2,17.4,6.6,12.4,15.6,4.7,11,2020-01-26T07:29,2020-01-26T17:56,37641.93,34184.95,0,0,0,0,9.4,22.7,326,13.48,2.06
27-01-2020,53,17.9,6,11.7,17.1,3.7,10.3,2020-01-27T07:28,2020-01-27T17:57,37730.46,31979.35,1.3,1.3,0,5,10,15.1,110,13.14,2.1
28-01-2020,63,12,10,11.1,11,8,9.7,2020-01-28T07:28,2020-01-28T17:58,37820.36,0,22.4,22.4,0,23,15.9,31.7,82,1.75,0.5
29-01-2020,63,14.5,7.1,10.9,12.7,5,8.8,2020-01-29T07:27,2020-01-29T17:59,37911.52,31642.14,13.8,13.8,0,12,19.1,49,113,10.15,1.47
30-01-2020,0,15.5,6.6,10.5,14,4.3,8.9,2020-01-30T07:27,2020-01-30T18:00,38003.84,34624.26,0,0,0,0,8.6,20.9,306,14.03,2.01
31-01-2020,51,15.2,4,9.4,14,1.8,7.7,2020-01-31T07:26,2020-01-31T18:01,38097.19,34632.83,1.1,1.1,0,3,10.7,20.5,100,13.59,1.92
01-02-2020,51,15.6,5.1,10.6,14.4,3,9.1,2020-02-01T07:25,2020-02-01T18:02,38191.48,34499.72,0.4,0.4,0,2,10.6,22.7,10,14.03,2.02
02-02-2020,0,15.9,3.9,9.5,15.4,1.4,7.8,2020-02-02T07:25,2020-02-02T18:03,38286.6,34748.55,0,0,0,0,7,19.1,51,14.66,2.12
03-02-2020,0,16.5,4.6,10.3,15.2,2.2,8.5,2020-02-03T07:24,2020-02-03T18:04,38382.5,34792.46,0,0,0,0,6.6,19.4,48,14.82,2.2
04-02-2020,51,14.9,5.4,10.4,14.3,3.2,9,2020-02-04T07:23,2020-02-04T18:05,38480.05,17660.67,0.8,0.8,0,3,7.6,18,33,9.03,1.45
05-02-2020,1,16.4,5.7,11.1,15,3.3,9.5,2020-02-05T07:23,2020-02-05T18:06,38579.52,34885.6,0,0,0,0,10,23.8,223,14.92,2.22
06-02-2020,2,15.7,5.4,10.7,14.4,3.3,8.9,2020-02-06T07:22,2020-02-06T18:07,38680.77,34934.94,0,0,0,0,14.2,24.8,88,14,2.14
07-02-2020,0,16.9,5.5,11.4,15.5,3.1,9.6,2020-02-07T07:21,2020-02-07T18:07,38783.69,34985.97,0,0,0,0,11.5,26.3,306,15.09,2.35
08-02-2020,0,17.2,4.8,10.7,16.9,1.6,8.9,2020-02-08T07:20,2020-02-08T18:08,38888.13,35038.62,0,0,0,0,9.2,18.7,92,15.45,2.36
09-02-2020,0,18.2,4.2,10.8,17.2,1.4,9,2020-02-09T07:19,2020-02-09T18:09,38993.98,35101.71,0,0,0,0,6.2,17.6,24,15.63,2.46
10-02-2020,1,18.7,5.7,12.3,16.9,3.5,10.7,2020-02-10T07:18,2020-02-10T18:10,39101.12,35148.37,0,0,0,0,9.7,24.8,325,15.74,2.49
11-02-2020,51,18,7.5,13.2,16.7,5.8,12,2020-02-11T07:18,2020-02-11T18:11,39209.44,29404.01,0.1,0.1,0,1,9,22.7,310,11.68,1.98
12-02-2020,3,19.7,9,14.4,18.9,7.1,13.4,2020-02-12T07:17,2020-02-12T18:12,39318.81,21800.86,0,0,0,0,10.1,22.3,312,10.68,1.97
13-02-2020,51,23.4,12.1,17.1,23.9,11.1,16.3,2020-02-13T07:16,2020-02-13T18:13,39429.12,35177.74,0.4,0.4,0,2,14.4,29.9,334,12.92,2.66
14-02-2020,0,21.6,11.4,15.9,20.9,9.9,15.3,2020-02-14T07:15,2020-02-14T18:14,39540.26,35531.25,0,0,0,0,9.5,23,232,15.91,2.73
15-02-2020,1,21.6,8.1,14.9,21.1,6.3,13.7,2020-02-15T07:14,2020-02-15T18:15,39652.12,35682.81,0,0,0,0,9,21.6,12,16.62,2.77
16-02-2020,1,22.3,8.6,15.2,22.2,6.7,14,2020-02-16T07:13,2020-02-16T18:16,39764.59,33432.58,0,0,0,0,8.6,18.7,58,16.55,2.98
17-02-2020,0,21.5,7.8,14.7,21.4,5.7,13.5,2020-02-17T07:12,2020-02-17T18:16,39877.56,35902.01,0,0,0,0,9.8,23.4,42,16.93,2.86
18-02-2020,1,21.3,7.7,14.1,21.4,5.1,12.9,2020-02-18T07:11,2020-02-18T18:17,39990.93,36067.16,0,0,0,0,7,19.4,62,16.49,2.85
19-02-2020,51,22.6,10.4,16.3,19.5,8.1,13.9,2020-02-19T07:10,2020-02-19T18:18,40104.6,24897.76,0.2,0.2,0,2,18.8,37.4,96,10.98,3.05
20-02-2020,53,19.7,12.5,15.1,18.6,10.2,13,2020-02-20T07:09,2020-02-20T18:19,40218.46,7961.52,3.8,3.8,0,12,24.6,57.2,37,6.83,2.03
21-02-2020,51,20.2,10.9,15.7,19.5,9.4,14.4,2020-02-21T07:08,2020-02-21T18:20,40332.41,36258.59,0.3,0.3,0,3,19.1,47.5,97,13.26,2.64
22-02-2020,1,20.9,9.6,15.9,21.2,8.3,15.4,2020-02-22T07:07,2020-02-22T18:21,40446.35,36434.49,0,0,0,0,7.9,22.3,341,16.45,2.8
23-02-2020,0,22.2,8.7,16.1,23.4,6.7,15.7,2020-02-23T07:06,2020-02-23T18:22,40560.24,36614.27,0,0,0,0,8.1,19.8,28,16.96,2.98
24-02-2020,1,22.5,9.9,16.7,22.9,8.4,16,2020-02-24T07:04,2020-02-24T18:22,40674.96,36771.29,0,0,0,0,9.4,19.8,346,17.13,3.11
25-02-2020,0,22.9,8.6,16,22.9,7,15.1,2020-02-25T07:03,2020-02-25T18:23,40790.79,36653.9,0,0,0,0,10.1,21.6,3,17.64,3.23
26-02-2020,1,22.8,8.5,15.8,23.4,6.6,15,2020-02-26T07:02,2020-02-26T18:24,40907.61,37014.63,0,0,0,0,9.8,23.8,100,17.94,3.22
27-02-2020,1,23.3,10.9,17.3,24.3,8.2,16.7,2020-02-27T07:01,2020-02-27T18:25,41025.34,34290.55,0,0,0,0,9.7,21.2,94,16.09,3.1
28-02-2020,53,21.3,13.2,17.3,21.9,12.4,16.6,2020-02-28T07:00,2020-02-28T18:26,41143.88,15779.07,1.2,1.2,0,5,16,35.3,36,9.39,2.21
29-02-2020,63,19.7,12.9,15.7,18.5,10,14.2,2020-02-29T06:59,2020-02-29T18:27,41263.14,8625.31,14.3,14.3,0,16,28.8,51.5,51,7.17,1.82
01-03-2020,55,22.2,10.9,16.7,22.9,9.5,16.2,2020-03-01T06:58,2020-03-01T18:27,41383.02,37406.96,2.9,2.9,0,5,18.2,35.3,9,17.94,3.22
02-03-2020,0,22.9,9,16.4,23.8,7.3,16.1,2020-03-02T06:56,2020-03-02T18:28,41503.42,37412.39,0,0,0,0,7.5,20.9,16,18.48,3.28
03-03-2020,0,23.3,11.4,17.5,23.5,10.5,17.4,2020-03-03T06:55,2020-03-03T18:29,41624.27,37678.41,0,0,0,0,9,23,266,18.93,3.39
04-03-2020,53,22.4,12.1,16.7,23.4,11.2,16.6,2020-03-04T06:54,2020-03-04T18:30,41745.45,28800,1,1,0,3,7.4,20.9,70,15.27,2.77
05-03-2020,61,18.8,12.3,14.4,17.5,10.2,13.2,2020-03-05T06:53,2020-03-05T18:30,41866.89,7200,16.9,16.9,0,21,21.1,48.6,44,6.49,1.42
06-03-2020,63,17.3,11.2,13.5,15.7,9.1,11.9,2020-03-06T06:51,2020-03-06T18:31,41988.5,2589.45,17,17,0,21,22.5,41.4,60,5.66,1.25
07-03-2020,61,15.3,11.6,13.1,13.5,9,11,2020-03-07T06:50,2020-03-07T18:32,42110.18,9812.6,11.5,11.5,0,20,20.6,39.2,107,6.75,1.43
08-03-2020,63,20.5,9.7,14.6,21.4,8.4,13.8,2020-03-08T06:49,2020-03-08T18:33,42231.87,36466.47,11.5,11.5,0,8,10.7,19.8,2,18.8,3.18
09-03-2020,1,21.3,10.5,15.3,20.3,8.6,14.2,2020-03-09T06:48,2020-03-09T18:34,42353.45,38418.73,0,0,0,0,13.3,27.4,258,20.34,3.46
10-03-2020,1,21.4,8.2,15.1,22.5,5.9,14.4,2020-03-10T06:46,2020-03-10T18:34,42474.85,37431.8,0,0,0,0,7.9,15.1,109,19.74,3.35
11-03-2020,63,21.2,9.8,14.8,19.3,8.3,13.4,2020-03-11T06:45,2020-03-11T18:35,42595.99,23258.23,11.7,11.7,0,9,19.7,40.7,89,13.08,2.46
12-03-2020,63,19.9,11.5,14.5,18.3,9.6,12.6,2020-03-12T06:44,2020-03-12T18:36,42716.77,37003.5,16.3,16.3,0,16,24.8,59.4,99,16.24,2.74
13-03-2020,63,21.1,10.7,14.7,21.5,4.9,12.9,2020-03-13T06:43,2020-03-13T18:37,42837.11,30300.61,9,9,0,10,37.7,68,68,16.79,3.22
14-03-2020,51,19.8,8.1,14,19.9,6.5,13.1,2020-03-14T06:41,2020-03-14T18:37,42956.97,35352.59,0.5,0.5,0,4,9.4,28.1,37,16.82,2.86
15-03-2020,1,20.3,8.4,14.6,21.3,6.9,14.1,2020-03-15T06:40,2020-03-15T18:38,43077.17,38572.67,0,0,0,0,8.2,20.5,319,19.61,3.25
16-03-2020,1,22,8.8,16.8,23.2,7.4,16.6,2020-03-16T06:39,2020-03-16T18:39,43197.96,37374.26,0,0,0,0,8.3,21.2,327,19.35,3.41
17-03-2020,1,24,11.7,18.8,24.7,11.2,19.2,2020-03-17T06:37,2020-03-17T18:39,43319.27,39242.76,0,0,0,0,10.2,24.8,264,20.92,3.82
18-03-2020,1,24.1,12,18.1,24.5,11.5,18.2,2020-03-18T06:36,2020-03-18T18:40,43441.02,38167.37,0,0,0,0,14.8,31.3,288,18.68,3.46
19-03-2020,2,24,11.7,17.7,25.6,10.9,17.9,2020-03-19T06:35,2020-03-19T18:41,43563.12,35979.14,0,0,0,0,9.3,22.3,270,19.8,3.66
20-03-2020,1,25.5,12.4,18.5,27.2,11.6,18.8,2020-03-20T06:34,2020-03-20T18:42,43685.51,32538.11,0,0,0,0,13.2,37.8,354,19.15,3.69
21-03-2020,51,21.8,13.6,18,21.2,13.2,16.6,2020-03-21T06:32,2020-03-21T18:42,43808.1,10732.81,0.6,0.6,0,2,17.2,32,17,8.55,2.55
22-03-2020,1,25,12.3,18.6,25.8,10.3,17.9,2020-03-22T06:31,2020-03-22T18:43,43930.8,40258.22,0,0,0,0,10.6,24.8,329,21.52,4.33
23-03-2020,2,25.8,12.7,19.4,27.6,12,20,2020-03-23T06:30,2020-03-23T18:44,44053.56,39266.51,0,0,0,0,8.3,19.4,63,20.82,3.97
24-03-2020,63,20,14.5,17.6,20.6,14.4,18,2020-03-24T06:28,2020-03-24T18:45,44176.28,12673.25,28.2,28.2,0,17,16.2,32,74,8.2,1.56
25-03-2020,2,25,12.7,18.4,26.4,12.5,19,2020-03-25T06:27,2020-03-25T18:45,44298.89,34954.61,0,0,0,0,7.6,18.4,4,16.9,3.19
26-03-2020,3,24.8,12.5,19.1,25.5,11.9,19.2,2020-03-26T06:26,2020-03-26T18:46,44421.3,25385.04,0,0,0,0,9.7,22.3,291,16.11,3.25
27-03-2020,63,18.6,14.4,16.4,19.2,12.5,16,2020-03-27T06:24,2020-03-27T18:47,44543.44,0,38,38,0,20,25.3,49.7,109,2.6,0.69
28-03-2020,63,21.9,13.8,16.9,23.8,12.4,16.6,2020-03-28T06:23,2020-03-28T18:47,44665.23,37860.45,17.3,17.3,0,11,21,40.7,115,18.12,3.19
29-03-2020,1,24.3,12.3,18.6,25.2,11.3,18.3,2020-03-29T06:22,2020-03-29T18:48,44786.58,41719.83,0,0,0,0,9.7,24.5,328,21.67,4.14
30-03-2020,51,23.9,11.8,17.8,24.4,10.8,17.6,2020-03-30T06:20,2020-03-30T18:49,44907.42,35335.04,0.1,0.1,0,1,10.9,25.6,337,15.45,3.06
31-03-2020,63,28,12.6,18.4,27.7,11.8,17.6,2020-03-31T06:19,2020-03-31T18:49,45027.66,17874.83,7.4,7.4,0,8,25.3,49.7,44,12.67,3.12
01-04-2020,2,25.7,14.8,19.8,27.2,12.8,19.4,2020-04-01T06:18,2020-04-01T18:50,45147.22,41134.11,0,0,0,0,16.8,29.2,13,22.27,4.68
02-04-2020,51,24.1,13.7,18.7,25.1,12.6,17.7,2020-04-02T06:16,2020-04-02T18:51,45266.02,42399.02,0.2,0.2,0,2,26.6,47.5,355,22.37,4.64
03-04-2020,1,25.6,9.7,18.4,25.4,8.6,17.7,2020-04-03T06:15,2020-04-03T18:52,45384,39059.32,0,0,0,0,14,29.9,309,22.98,4.54
04-04-2020,1,26.4,13.2,19.9,27.3,12.4,20.2,2020-04-04T06:14,2020-04-04T18:52,45501.94,42630.71,0,0,0,0,8,21.6,317,23.79,4.53
05-04-2020,51,25.3,14.3,20,27.6,14.1,20.6,2020-04-05T06:13,2020-04-05T18:53,45620.08,39514.83,0.4,0.4,0,4,16.3,28.1,48,19.06,3.84
06-04-2020,1,26.4,14.1,20.5,27.9,13.6,20.3,2020-04-06T06:11,2020-04-06T18:54,45738.35,42834.8,0,0,0,0,16.9,31,17,22.37,4.58
07-04-2020,51,24.6,14.1,18.8,25.9,13.4,18.5,2020-04-07T06:10,2020-04-07T18:54,45856.67,34702.39,0.4,0.4,0,2,20.2,39.6,37,18.2,3.69
08-04-2020,1,26.2,13,19.7,28.3,11.2,19.5,2020-04-08T06:09,2020-04-08T18:55,45974.95,42983.44,0,0,0,0,13.3,23.4,5,23.54,4.8
09-04-2020,2,27.9,12,20.8,28.9,10.8,21.1,2020-04-09T06:08,2020-04-09T18:56,46093.14,39865.12,0,0,0,0,8.6,22,358,22.58,4.56
10-04-2020,2,28.6,16.4,22.9,29.3,16.2,23.3,2020-04-10T06:06,2020-04-10T18:57,46211.15,42271.64,0,0,0,0,11.9,26.6,329,23.05,4.96
11-04-2020,1,29.6,14.3,22.8,31.7,13.7,23.5,2020-04-11T06:05,2020-04-11T18:57,46328.89,43200,0,0,0,0,8.9,19.1,344,24.16,5.12
12-04-2020,1,30,15.2,23,32.6,15.1,24.3,2020-04-12T06:04,2020-04-12T18:58,46446.29,43200,0,0,0,0,7.4,20.5,66,23.64,4.88
13-04-2020,1,30.9,18.5,24.9,33.1,19.1,26.7,2020-04-13T06:03,2020-04-13T18:59,46563.26,38480.94,0,0,0,0,10,21.6,324,20.69,4.54
14-04-2020,3,33.1,16.9,25.3,34.7,16.9,26.5,2020-04-14T06:01,2020-04-14T18:59,46679.73,39699.48,0,0,0,0,16.7,42.8,87,20.73,5.2
15-04-2020,51,31.6,20.6,25.9,30.5,20,25.3,2020-04-15T06:00,2020-04-15T19:00,46795.6,38087.46,0.2,0.2,0,2,21.3,42.5,52,16.07,5.08
16-04-2020,2,31.6,16,24.5,33.3,15.2,24.6,2020-04-16T05:59,2020-04-16T19:01,46910.8,43200,0,0,0,0,9.6,21.6,329,22.18,5.21
17-04-2020,61,22.6,17.9,20.1,23.7,17,20.7,2020-04-17T05:58,2020-04-17T19:02,47025.23,0,8.5,8.5,0,11,17.2,47.2,55,4.67,1.51
18-04-2020,61,23,15.7,19,23.7,15.7,19.6,2020-04-18T05:57,2020-04-18T19:02,47138.81,35169.61,16.4,16.4,0,15,15,48.6,73,16.17,3.08
19-04-2020,61,27,14.2,20.6,30.5,14.1,21.8,2020-04-19T05:55,2020-04-19T19:03,47251.44,42577.29,2,2,0,3,13.2,25.9,32,21.95,4.31
20-04-2020,51,27.9,13.3,21,30,13,21.4,2020-04-20T05:54,2020-04-20T19:04,47363.04,41106.86,0.4,0.4,0,2,17.2,41.8,96,21.01,4.45
21-04-2020,53,26.2,14.9,20.8,28.6,15,21.4,2020-04-21T05:53,2020-04-21T19:04,47473.51,43200,0.8,0.8,0,2,9.6,23.8,350,21.43,4.31
22-04-2020,1,28.4,14.9,22.2,30.1,14.6,23,2020-04-22T05:52,2020-04-22T19:05,47582.75,43200,0,0,0,0,9.7,25.6,357,24.41,4.91
23-04-2020,1,30.4,15.2,23.3,32.5,15.6,24.2,2020-04-23T05:51,2020-04-23T19:06,47690.71,43200,0,0,0,0,9,24.1,359,24.48,5.15
24-04-2020,1,31.2,15.8,24.3,34.1,15.8,25.5,2020-04-24T05:50,2020-04-24T19:07,47798.12,43200,0,0,0,0,8,22,24,24.4,5.34
25-04-2020,1,31.3,17.6,24.2,34.5,17.9,25.8,2020-04-25T05:49,2020-04-25T19:07,47905.21,41763.41,0,0,0,0,11.2,27.4,23,23.85,5.14
26-04-2020,51,28.6,20.3,24.1,30.1,21.3,25.7,2020-04-26T05:48,2020-04-26T19:08,48011.9,36900.86,0.2,0.2,0,1,7.1,20.9,98,18.38,3.95
27-04-2020,63,26.5,19.4,22.6,27.2,18.6,23,2020-04-27T05:47,2020-04-27T19:09,48118.1,34066.23,6.8,6.8,0,7,21.4,49,113,20.14,4.43
28-04-2020,53,28,17,23.4,30.2,17.5,24.7,2020-04-28T05:46,2020-04-28T19:10,48223.73,40952.79,0.8,0.8,0,2,8.8,23.8,332,20.33,4.33
29-04-2020,1,31.2,18.3,25.6,34.6,18.7,27.2,2020-04-29T05:45,2020-04-29T19:10,48328.71,43200,0,0,0,0,12.1,28.8,145,24.56,5.43
30-04-2020,1,31.9,20.1,26.3,34.8,21.2,27.4,2020-04-30T05:44,2020-04-30T19:11,48432.94,42458.07,0,0,0,0,11.1,26.6,201,21.67,5.31
01-05-2020,1,34.3,19.5,27.7,37.2,19.5,29.1,2020-05-01T05:43,2020-05-01T19:12,48536.34,42291.69,0,0,0,0,11.2,27.7,104,24.68,5.81
02-05-2020,53,32.8,21.1,26.6,35.9,20.9,27.6,2020-05-02T05:42,2020-05-02T19:13,48638.8,39600,0.8,0.8,0,2,14.8,28.8,85,20.94,5.43
03-05-2020,61,31.8,19.1,24.7,31.8,19.1,25.4,2020-05-03T05:41,2020-05-03T19:13,48740.25,32605.39,4.2,4.2,0,6,18.4,37.8,338,19.22,4.88
04-05-2020,1,31.4,19.1,25.4,34.3,20.6,26.9,2020-05-04T05:40,2020-05-04T19:14,48840.6,40715.14,0,0,0,0,10.1,22.3,253,22.37,5.16
05-05-2020,51,30.7,19.4,25.6,31.7,20.3,26.2,2020-05-05T05:39,2020-05-05T19:15,48939.73,43200,0.3,0.3,0,1,13,23.8,305,21.34,5.04
06-05-2020,2,30.4,17.9,24.1,31,16.7,23.4,2020-05-06T05:38,2020-05-06T19:15,49037.56,37184.18,0,0,0,0,15.6,32,46,20.48,5.17
07-05-2020,1,32.6,16.9,25.7,32.5,15.7,25,2020-05-07T05:37,2020-05-07T19:16,49133.98,43200,0,0,0,0,13.7,28.8,297,25.87,6.48
08-05-2020,1,34.6,18.4,27.6,35.5,17.6,27.7,2020-05-08T05:36,2020-05-08T19:17,49228.9,37924.09,0,0,0,0,10,26.6,287,24.83,6.1
09-05-2020,2,34.3,20.3,28.3,36,20.4,28,2020-05-09T05:36,2020-05-09T19:18,49322.21,29078.19,0,0,0,0,14.1,31,14,19.39,5.62
10-05-2020,1,34.6,21.1,28.3,36.2,20.6,28,2020-05-10T05:35,2020-05-10T19:18,49413.8,39515.32,0,0,0,0,20.5,37.1,79,21.81,6.13
11-05-2020,51,33.8,21,27.4,36,20.1,27.6,2020-05-11T05:34,2020-05-11T19:19,49503.57,33125.09,0.1,0.1,0,1,16.5,34.9,89,20.24,5.62
12-05-2020,3,34.1,23.3,28.7,35.5,23.3,29.5,2020-05-12T05:33,2020-05-12T19:20,49591.41,39061.84,0,0,0,0,12.1,28.1,176,23.48,5.96
13-05-2020,63,32.4,22,27.9,35.4,23.6,29.5,2020-05-13T05:33,2020-05-13T19:20,49677.25,38961.69,3.3,3.3,0,1,12.5,29.2,160,20.68,5.01
14-05-2020,53,28.7,20,24.6,31.5,21.1,26.5,2020-05-14T05:32,2020-05-14T19:21,49761.72,2722.92,1.4,1.4,0,4,14.9,31,32,9.54,2.46
15-05-2020,0,33.1,17.5,25.5,34.9,18.3,26.2,2020-05-15T05:31,2020-05-15T19:22,49845.03,43358.48,0,0,0,0,13.1,24.1,295,26.31,6.26
16-05-2020,1,34,21.3,27.2,35.5,22.7,28.3,2020-05-16T05:30,2020-05-16T19:23,49927.08,43160.75,0,0,0,0,12.2,24.8,273,25.84,6.15
17-05-2020,1,34.8,16.6,26.8,35.3,17.1,27.1,2020-05-17T05:30,2020-05-17T19:23,50007.8,43605.53,0,0,0,0,8.6,22.7,347,25.44,5.91
18-05-2020,2,33.6,16.5,26.4,35.1,15.7,25.7,2020-05-18T05:29,2020-05-18T19:24,50087.12,43341.65,0,0,0,0,9.6,23,86,24.09,5.86
19-05-2020,2,31.7,19,25.7,32.6,17.3,24.8,2020-05-19T05:29,2020-05-19T19:25,50164.95,43538.36,0,0,0,0,12.6,28.8,30,22.41,5.81
20-05-2020,0,35.5,18.5,27.3,34.6,16.9,26.4,2020-05-20T05:28,2020-05-20T19:25,50241.2,43793.37,0,0,0,0,12.2,29.2,293,27.19,7.09
21-05-2020,0,38.1,18.3,29,36.9,17.9,28.5,2020-05-21T05:28,2020-05-21T19:26,50315.8,43907.99,0,0,0,0,15.9,30.6,266,27.24,7.22
22-05-2020,1,38.3,21.4,30.2,39.9,20.6,30.1,2020-05-22T05:27,2020-05-22T19:27,50388.66,41799.57,0,0,0,0,13.2,26.6,107,25.76,6.92
23-05-2020,1,39.2,22.5,31.7,40.5,22.1,30.8,2020-05-23T05:26,2020-05-23T19:27,50459.68,39679.2,0,0,0,0,22.1,39.6,54,22.96,7.54
24-05-2020,1,37.9,24.9,31.9,38.8,24,31.9,2020-05-24T05:26,2020-05-24T19:28,50528.8,43484.53,0,0,0,0,13.3,27.4,351,24.32,7.12
25-05-2020,0,39.9,21.6,31.2,40.2,21.8,31.7,2020-05-25T05:26,2020-05-25T19:29,50595.91,43749.71,0,0,0,0,14.4,29.9,276,26.06,7.17
26-05-2020,1,39.4,22,31.9,41.5,22.3,32.4,2020-05-26T05:25,2020-05-26T19:29,50660.93,43719.11,0,0,0,0,8.4,21.6,86,24.8,6.55
27-05-2020,1,39.1,23.6,32,41.2,23.5,32,2020-05-27T05:25,2020-05-27T19:30,50723.77,43864.03,0,0,0,0,12.4,27.4,110,23.98,6.72
